position,rank,name,lastName,uri,imageUri,worth,worthChange,age,source,industry,gender,country,title,timestamp,headquarters,state,thumbnail,squareImage
279,279,Doris Fisher,Fisher,doris-fisher,doris-fisher,2461.682,5.809,84,Gap,Fashion and Retail,F,United States,"Cofounder, Gap",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/573e266231358e68498f84ff/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/573e266231358e68498f84ff/416x416.jpg?background=000000&cropX1=35&cropX2=689&cropY1=35&cropY2=689
280,280,William Conway Jr,Conway,william-conway-jr,william-conway-jr,2460.889,5.78,66,private equity,Finance and Investments,M,United States,"Co-Chief Executive Officer and Co-founder, Carlyle Group",1465311002185,"McLean, VA",Virginia,http://specials-images.forbesimg.com/imageserve/55fab5e7e4b0ffa7afe4af03/280x425.jpg?fit=scale&background=000000,
281,281,Michael Milken,Milken,michael-milken,michael-milken,2454.416,-1.085,69,investments,Finance and Investments,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/56ce15a1e4b062f6b59a7bfa/280x425.jpg?fit=scale&background=000000,
282,282,John Brown,Brown,john-brown,john-brown,2453.966,-12.456,81,medical equipment,Healthcare,M,United States,,1465311002185,"Portage, MI",Michigan,http://specials-images.forbesimg.com/imageserve/560295b6e4b0ffa7afe4f667/280x425.jpg?fit=scale&background=000000,
283,283,Warren Stephens,Stephens,warren-stephens,warren-stephens,2447.224,-0.19,59,investment banking,Finance and Investments,M,United States,,1465311002185,"Little Rock, AR",Arkansas,http://specials-images.forbesimg.com/imageserve/55fab6b6e4b0ffa7afe4af0b/280x425.jpg?fit=scale&background=000000,
284,284,Judy Faulkner,Faulkner,judy-faulkner,judy-faulkner,2446.023,0,72,health IT,Healthcare,F,United States,"Founder-CEO, Epic Systems",1465311002185,"Madison, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/6abbbcd9286a56989defe28376460c2d/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/6abbbcd9286a56989defe28376460c2d/416x416.jpg?background=000000&cropX1=34&cropX2=685&cropY1=44&cropY2=695
285,285,Dean White,White,dean-white,dean-white,2425,0,93,"billboards, hotels",Service,M,United States,,1465311002185,"Crown Point, IN",Indiana,http://specials-images.forbesimg.com/imageserve/2ca84fde18d3bc713f0f0aca0c4d93a8/280x425.jpg?fit=scale&background=000000,
286,286,Daniel D'Aniello,D'Aniello,daniel-daniello,daniel-daniello,2421.269,5.91,69,private equity,Finance and Investments,M,United States,,1465311002185,"Vienna, VA",Virginia,http://specials-images.forbesimg.com/imageserve/1ef612a572607bafc72d612ba06c6d52/280x425.jpg?fit=scale&background=000000,
287,287,George Bishop,Bishop,george-bishop,no-pic,2410,0,79,oil & gas,Energy,M,United States,,1465311002185,"The Woodlands, TX",Texas,,
288,288,Sean Parker,Parker,sean-parker,sean-parker,2409.794,-0.085,36,Facebook,Technology,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce2affe4b062f6b59a7f75/280x425.jpg?fit=scale&background=000000,
289,289,Richard Peery,Peery,richard-peery,no-pic,2398.792,0,77,real estate,Real Estate,M,United States,,1465311002185,"Palo Alto, CA",California,,
290,290,Barry Diller,Diller,barry-diller,barry-diller,2393.434,-4.182,74,online media,Media & Entertainment,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d0b61de4b0c144a7f65a8a/280x425.jpg?fit=scale&background=000000,
291,291,David Rubenstein,Rubenstein,david-rubenstein,david-rubenstein,2390.839,6.105,66,private equity,Finance and Investments,M,United States,"Co-Chief Executive Officer and Co-founder, Carlyle Group",1465311002185,"Bethesda, MD",Maryland,http://specials-images.forbesimg.com/imageserve/56d0c762e4b0c144a7f65c0d/280x425.jpg?fit=scale&background=000000,
292,292,C. Dean Metropoulos,Metropoulos,c-dean-metropoulos,c-dean-metropoulos,2389,0,70,investments,Food and Beverage,M,United States,,1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/58c3faf5fc4965181f190d24fe507787/280x425.jpg?fit=scale&background=000000,
293,293,Chase Coleman III,Coleman,chase-coleman-iii,chase-coleman-iii,2380,0,40,hedge fund,Finance and Investments,M,United States,"Founder, Tiger Global Management",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/58cab51f897142dcda2a2dff43182d37/280x425.jpg?fit=scale&background=000000,
294,294,Penny Pritzker,Pritzker,penny-pritzker,penny-pritzker,2373.027,3.773,57,"hotels, investments",Finance and Investments,F,United States,,1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/56ce25aee4b062f6b59a7e9a/280x425.jpg?fit=scale&background=000000,
295,295,John Arrillaga,Arrillaga,john-arrillaga,john-arrillaga,2366.048,0,78,real estate,Real Estate,M,United States,,1465311002185,"Portola Valley, CA",California,http://specials-images.forbesimg.com/imageserve/945fe0ddbac172f5cc502aa692162731/280x425.jpg?fit=scale&background=000000,
296,296,Thomas Secunda,Secunda,thomas-secunda,thomas-secunda,2356.714,0,62,Bloomberg LP,Media & Entertainment,M,United States,,1465311002185,"Croton-on-Hudson, NY",New York,http://specials-images.forbesimg.com/imageserve/560ec021e4b0ffa7afe5589b/280x425.jpg?fit=scale&background=000000,
297,297,Joshua Harris,Harris,joshua-harris,joshua-harris,2349.945,0,51,private equity,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1bc75e4b0c144a7f66444/280x425.jpg?fit=scale&background=000000,
298,298,Joe Mansueto,Mansueto,joe-mansueto,joe-mansueto,2314.279,-16.013,59,investment research,Finance and Investments,M,United States,"Chairman and CEO, Morningstar Inc.",1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/56d1b8e0e4b0c144a7f663df/280x425.jpg?fit=scale&background=000000,
299,299,Johnelle Hunt,Hunt,johnelle-hunt,johnelle-hunt,2310.75,12.773,84,trucking,Logistics,F,United States,,1465311002185,"Fayetteville, AR",Arkansas,http://specials-images.forbesimg.com/imageserve/daa1749bbed2d0f28f1b7a6958f8be43/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/daa1749bbed2d0f28f1b7a6958f8be43/416x416.jpg?background=000000&cropX1=0&cropX2=2016&cropY1=321&cropY2=2337
300,300,Bob Parsons,Parsons,bob-parsons,bob-parsons,2307.984,-37.152,65,web hosting,Technology,M,United States,,1465311002185,"Scottsdale, AZ",Arizona,http://specials-images.forbesimg.com/imageserve/56d0b88de4b0c144a7f65aab/280x425.jpg?fit=scale&background=000000,
301,301,John Pritzker,Pritzker,john-pritzker,john-pritzker,2303,0,63,"hotels, investments",Finance and Investments,M,United States,,1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/56d1bb24e4b0c144a7f66426/280x425.jpg?fit=scale&background=000000,
302,302,Marc Rowan,Rowan,marc-rowan,marc-rowan,2298.073,0,54,private equity,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fac5fde4b0ffa7afe4af8c/280x425.jpg?fit=scale&background=000000,
303,303,Jean (Gigi) Pritzker,Pritzker,jean-gigi-pritzker,jean-gigi-pritzker,2284.812,6.781,54,"hotels, investments",Service,F,United States,,1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/55fab9e7e4b0ffa7afe4af53/280x425.jpg?fit=scale&background=000000,
304,304,Don Hankey,Hankey,don-hankey,don-hankey,2283.5,0,72,auto loans,Automotive,M,United States,"Chairman, Hankey Group",1465311002185,"Malibu, CA",California,http://specials-images.forbesimg.com/imageserve/55fac428e4b0ffa7afe4af7e/280x425.jpg?fit=scale&background=000000,
305,305,Michael Rubin,Rubin,michael-rubin,michael-rubin,2283.38,0,43,online retail,Fashion and Retail,M,United States,"CEO, Kynetic",1465311002185,"Bryn Mawr, PA",Pennsylvania,http://specials-images.forbesimg.com/imageserve/46198677292a9f0a25add60b8db3ce52/280x425.jpg?fit=scale&background=000000,
306,306,Mark Walter,Walter,mark-walter,mark-walter,2261.937,0,55,finance,Finance and Investments,M,United States,"CEO, Guggenheim Partners LLC",1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/572270d5a7ea43722d78301e/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/572270d5a7ea43722d78301e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755
307,307,James Irsay,Irsay,james-irsay,james-irsay,2245,0,56,Indianapolis Colts,Sports,M,United States,"CEO, Indianapolis Colts",1465311002185,"Carmel, IN",Indiana,http://specials-images.forbesimg.com/imageserve/56d1b2b1e4b0c144a7f662ec/280x425.jpg?fit=scale&background=000000,
308,308,Edward Lampert,Lampert,edward-lampert,edward-lampert,2244.354,-28.134,53,Sears,Finance and Investments,M,United States,"Founder, ESL Investments Inc.",1465311002185,"Miami Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/55fab2eae4b0ffa7afe4aee1/280x425.jpg?fit=scale&background=000000,
309,309,Ray Davis,Davis,ray-davis,ray-davis,2230.947,20.123,74,pipelines,Energy,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/56ce27bee4b062f6b59a7f08/280x425.jpg?fit=scale&background=000000,
310,310,Stanley Hubbard,Hubbard,stanley-hubbard,stanley-hubbard,2226.038,1.425,83,DirecTV,Media & Entertainment,M,United States,"Chairman and CEO, Hubbard Broadcasting, Inc.",1465311002185,"St. Paul, MN",Minnesota,http://specials-images.forbesimg.com/imageserve/56ce2cf6e4b062f6b59a7fb4/280x425.jpg?fit=scale&background=000000,
311,311,Gabe Newell,Newell,gabe-newell,gabe-newell,2222,0,53,videogames,"Gambling, Casinos",M,United States,,1465311002185,"Seattle, WA",Washington,http://specials-images.forbesimg.com/imageserve/55fac825e4b0ffa7afe4afa5/280x425.jpg?fit=scale&background=000000,
312,312,Aerin Lauder Zinterhofer,Lauder Zinterhofer,aerin-lauder-zinterhofer,aerin-lauder-zinterhofer,2220.883,11.124,46,cosmetics,Fashion and Retail,F,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d0b11be4b0c144a7f659ba/280x425.jpg?fit=scale&background=000000,
313,313,Thomas Siebel,Siebel,thomas-siebel,thomas-siebel,2218.889,0,63,business software,Technology,M,United States,,1465311002185,"Woodside, CA",California,http://specials-images.forbesimg.com/imageserve/55fac5bde4b0ffa7afe4af89/280x425.jpg?fit=scale&background=000000,
314,314,John Henry,Henry,john-henry,john-henry,2214.264,0,66,sports,Sports,M,United States,,1465311002185,"Boca Raton, FL",Florida,http://specials-images.forbesimg.com/imageserve/56d1ba05e4b0c144a7f66406/280x425.jpg?fit=scale&background=000000,
315,315,Jon Stryker,Stryker,jon-stryker,jon-stryker,2212.339,-10.341,58,medical equipment,Healthcare,M,United States,,1465311002185,"Kalamazoo, MI",Michigan,http://specials-images.forbesimg.com/imageserve/56d1bba1e4b0c144a7f66430/280x425.jpg?fit=scale&background=000000,
316,316,Tom Benson,Benson,tom-benson,tom-benson,2202.634,0,88,New Orleans Saints,Sports,M,United States,,1465311002185,"New Orleans, LA",Louisiana,http://specials-images.forbesimg.com/imageserve/55faca08e4b0ffa7afe4afc1/280x425.jpg?fit=scale&background=000000,
317,317,John Kapoor,Kapoor,john-kapoor,john-kapoor,2201.576,-17.92,72,healthcare,Healthcare,M,United States,,1465311002185,"Phoenix, AZ",Arizona,http://specials-images.forbesimg.com/imageserve/98372d2cee4cb5ad4652e789365bb6e3/280x425.jpg?fit=scale&background=000000,
318,318,Ted Turner,Turner,ted-turner,ted-turner,2200.536,0,77,cable television,Media & Entertainment,M,United States,,1465311002185,"Atlanta, GA",Georgia,http://specials-images.forbesimg.com/imageserve/56ce2fe9e4b062f6b59a8006/280x425.jpg?fit=scale&background=000000,
319,319,Ron Baron,Baron,ron-baron,ron-baron,2195.03,0,73,money management,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/988a2396e97fe1c950b4a8a983f17c8d/280x425.jpg?fit=scale&background=000000,
320,320,Paul Singer,Singer,paul-singer,paul-singer,2185,0,71,hedge funds,Finance and Investments,M,United States,"Founder, Elliott Management",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56bdef6ce4b062f6b599bc03/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/56bdef6ce4b062f6b599bc03/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=135&cropY2=879
321,321,Brad Kelley,Kelley,brad-kelley,brad-kelley,2158.1,0,59,tobacco,Real Estate,M,United States,,1465311002185,"Franklin, TN",Tennessee,http://specials-images.forbesimg.com/imageserve/5520633fa27facb88417bcf9fb84cd37/280x425.jpg?fit=scale&background=000000,
322,322,James Coulter,Coulter,james-coulter,james-coulter,2150,0,56,private equity,Finance and Investments,M,United States,,1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/55fac576e4b0ffa7afe4af85/280x425.jpg?fit=scale&background=000000,
323,323,William Koch,Koch,william-koch,william-koch,2142.252,0,76,"oil, investments",Energy,M,United States,,1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/4763722ca4d6316a479f4e03d9858488/280x425.jpg?fit=scale&background=000000,
324,324,Scott Simplot,Simplot,scott-simplot,no-pic,2141.796,0,69,fertilizer,Manufacturing,M,United States,,1465311002185,"Boise, ID",Idaho,,
325,325,Noam Gottesman,Gottesman,noam-gottesman,noam-gottesman,2136,0,55,hedge funds,Finance and Investments,M,United States,"Chief Executive Officer, TOMS Capital",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/9a0950d809d1f0f990f9088e894d7a0d/280x425.jpg?fit=scale&background=000000,
326,326,Evan Spiegel,Spiegel,evan-spiegel,evan-spiegel,2130,0,26,Snapchat,Technology,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/56d0cd10e4b0c144a7f65cac/280x425.jpg?fit=scale&background=000000,
327,327,Gordon Getty,Getty,gordon-getty,gordon-getty,2105,0,82,Getty Oil,Energy,M,United States,"President and Chairman, Ann &#38; Gordon Getty Foundation",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/55fb030be4b0ffa7afe4b379/280x425.jpg?fit=scale&background=000000,
328,328,S. Daniel Abraham,Abraham,s-daniel-abraham,s-daniel-abraham,2100,0,91,Slim-Fast,Food and Beverage,M,United States,"Chairman, S. Daniel Abraham Center for Middle East Peace",1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/55fb07a2e4b0ffa7afe4b3f0/280x425.jpg?fit=scale&background=000000,
329,329,Scott Cook,Cook,scott-cook,scott-cook,2097.111,2.505,63,software,Technology,M,United States,,1465311002185,"Woodside, CA",California,http://specials-images.forbesimg.com/imageserve/53ba4b6a07f7db06297bbb978acda155/280x425.jpg?fit=scale&background=000000,
330,330,Dan Snyder,Snyder,dan-snyder,dan-snyder,2084.7,0,51,Washington Redskins,Sports,M,United States,,1465311002185,"Potomac, MD",Maryland,http://specials-images.forbesimg.com/imageserve/56d0c550e4b0c144a7f65be0/280x425.jpg?fit=scale&background=000000,
331,331,Daniel Pritzker,Pritzker,daniel-pritzker,daniel-pritzker,2083.112,2.854,57,"hotels, investments",Service,M,United States,,1465311002185,"Marin County, CA",California,http://specials-images.forbesimg.com/imageserve/1788ff3eca5d8941d3b38c5bb28f8f6c/280x425.jpg?fit=scale&background=000000,
332,332,Alec Gores,Gores,alec-gores,alec-gores,2082.364,0,63,private equity,Finance and Investments,M,United States,,1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/56d0b177e4b0c144a7f659f4/280x425.jpg?fit=scale&background=000000,
333,333,Gerald Ford,Ford,gerald-ford,gerald-ford,2070.947,-0.9,71,banking,Finance and Investments,M,United States,"Managing Member, Ford Financial Fund",1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/9ee2e42bc1195265baa0e64db3eca460/131x200.jpg,
334,334,Jeffrey Lorberbaum,Lorberbaum,jeffrey-lorberbaum,jeffrey-lorberbaum,2070.203,2.71,61,flooring,Manufacturing,M,United States,,1465311002185,"Chattanooga, TN",Tennessee,http://specials-images.forbesimg.com/imageserve/a5191b847bd677e5f6bd8591568872c4/280x425.jpg?fit=scale&background=000000,
335,335,Jeff Rothschild,Rothschild,jeff-rothschild,jeff-rothschild,2066.887,-14.552,61,Facebook,Technology,M,United States,"Advisor, Facebook",1465311002185,"Los Altos, CA",California,http://specials-images.forbesimg.com/imageserve/9e4a842bf781ef26772ff033024ccce7/131x200.jpg,
336,336,W. Herbert Hunt,Hunt,w-herbert-hunt,w-herbert-hunt,2035.561,0.888,87,oil,Energy,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/8fb2161d3cd11b07d39227faf600d16f/131x200.jpg,
337,337,James Dinan,Dinan,james-dinan,james-dinan,2024,0,57,hedge funds,Finance and Investments,M,United States,"Founder, York Capital Management",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fab944e4b0ffa7afe4af44/280x425.jpg?fit=scale&background=000000,
338,338,Forrest Preston,Preston,forrest-preston,no-pic,2021.127,0,83,health care,Healthcare,M,United States,,1465311002185,"Cleveland, TN",Tennessee,,
339,339,Meg Whitman,Whitman,meg-whitman,meg-whitman,2016.57,-33.253,59,eBay,Technology,F,United States,"CEO, Hewlett-Packard",1465311002185,"Atherton, CA",California,http://specials-images.forbesimg.com/imageserve/5735f12c4bbe6f636184ff70/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5735f12c4bbe6f636184ff70/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771
340,340,John Fisher,Fisher,john-fisher,john-fisher,2014.238,10.07,55,Gap,Fashion and Retail,M,United States,"President, Pisces, Inc.",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/7d1bcb1043e66c40b8a55cb7db68e486/280x425.jpg?fit=scale&background=000000,
341,341,Glenn Dubin,Dubin,glenn-dubin,glenn-dubin,2000,0,59,hedge funds,Finance and Investments,M,United States,"Co-Founder, Highbridge Capital Management",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d0cfcde4b0c144a7f65ce9/280x425.jpg?fit=scale&background=000000,
342,341,Larry Robbins,Robbins,larry-robbins,larry-robbins,2000,0,46,hedge funds,Finance and Investments,M,United States,"Founder, Glenview Capital Management",1465311002185,"Alpine, NJ",New Jersey,http://specials-images.forbesimg.com/imageserve/e3bd89fdd067b1969167c2177d1b15b8/280x425.jpg?fit=scale&background=000000,
343,341,Thomas Lee,Lee,thomas-lee,thomas-lee,2000,0,71,leveraged buyouts,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/43beff139018e83c7cb332e2bc05b9dc/131x200.jpg,
344,344,Stewart Rahr,Rahr,stewart-rahr,stewart-rahr,1998.537,0,70,drug distribution,Healthcare,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fb106ae4b0ffa7afe4b438/280x425.jpg?fit=scale&background=000000,
345,345,David Walentas,Walentas,david-walentas,david-walentas,1994.742,0,77,real estate,Real Estate,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/65e59a3df225cacd8326f288b4e1e773/280x425.jpg?fit=scale&background=000000,
346,346,Catherine Lozick,Lozick,catherine-lozick,no-pic-female,1991.071,0,71,valve manufacturing,Manufacturing,F,United States,,1465311002185,"Naples, FL",Florida,,
347,347,George Argyros,Argyros,george-argyros,george-argyros,1987.204,0.119,79,"real estate, investments",Real Estate,M,United States,"Chairman and CEO, Arnel &#38; Affiliates",1465311002185,"Newport Beach, CA",California,http://specials-images.forbesimg.com/imageserve/55fb0640e4b0ffa7afe4b3e6/280x425.jpg?fit=scale&background=000000,
348,348,Henry Nicholas III,Nicholas,henry-nicholas-iii,henry-nicholas-iii,1979.693,0,56,semiconductors,Technology,M,United States,"Cofounder, Broadcom",1465311002185,"Newport Coast, CA",California,http://specials-images.forbesimg.com/imageserve/0ea65d58acbc2de93b599a8f011e08e1/131x200.jpg,
349,349,James France,France,james-france,james-france,1968.715,0,71,"Nascar, racing",Sports,M,United States,,1465311002185,"Daytona Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/55fb0e01e4b0ffa7afe4b421/280x425.jpg?fit=scale&background=000000,
350,350,Glen Taylor,Taylor,glen-taylor,glen-taylor,1957.539,0,75,printing,Service,M,United States,,1465311002185,"Mankato, MN",Minnesota,http://specials-images.forbesimg.com/imageserve/56d0cf9ae4b0c144a7f65ce4/280x425.jpg?fit=scale&background=000000,
351,351,Alexandra Daitch,Daitch,alexandra-daitch,no-pic-female,1956.646,0,53,Cargill,Food and Beverage,F,United States,,1465311002185,"Old Lyme, CT",Connecticut,,
352,351,Katherine Tanner,Tanner,katherine-tanner,no-pic-female,1956.646,0,60,Cargill,Food and Beverage,F,United States,,1465311002185,"Marathon, FL",Florida,,
353,351,Lucy Stitzer,Stitzer,lucy-stitzer,no-pic-female,1956.646,0,56,Cargill,Food and Beverage,F,United States,,1465311002185,"Greenwich, CT",Connecticut,,
354,351,Sarah Chaney,Chaney,sarah-chaney,no-pic-female,1956.646,0,62,Cargill,Food and Beverage,F,United States,,1465311002185,"Los Angeles, CA",California,,
355,355,Drayton McLane Jr,McLane,drayton-mclane-jr,drayton-mclane-jr,1954.78,2.88,79,"Wal-Mart, logistics",Fashion and Retail,M,United States,,1465311002185,"Temple, TX",Texas,http://specials-images.forbesimg.com/imageserve/55fb16fae4b0ffa7afe4b4d0/280x425.jpg?fit=scale&background=000000,
356,356,Bill Gross,Gross,bill-gross,bill-gross,1950,0,72,investments,Finance and Investments,M,United States,"Cofounder and Co-Chief Investment Officer, Pacific Investment Management Company LLC",1465311002185,"Laguna Beach, CA",California,http://specials-images.forbesimg.com/imageserve/55fac523e4b0ffa7afe4af81/280x425.jpg?fit=scale&background=000000,
357,357,Bruce Karsh,Karsh,bruce-karsh,bruce-karsh,1940.43,4.796,60,private equity,Finance and Investments,M,United States,"President, Oaktree Capital Group LLC",1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/280x425.jpg?fit=scale&background=000000,
358,358,Howard Marks,Marks,howard-marks,howard-marks,1896.155,4.775,70,private equity,Finance and Investments,M,United States,"Chairman, Oaktree Capital Group LLC",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/57226d09a7ea43722d783014/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/57226d09a7ea43722d783014/416x416.jpg?background=000000&cropX1=61&cropX2=689&cropY1=8&cropY2=636
359,359,Mark Stevens,Stevens,mark-stevens,mark-stevens,1895.867,3.361,56,venture capital,Finance and Investments,M,United States,,1465311002185,"Atherton, CA",California,http://specials-images.forbesimg.com/imageserve/0ef99a5801731edb0a6d1de5b47ba6bb/131x200.jpg,
360,360,Richard Yuengling Jr,Yuengling,richard-yuengling-jr,richard-yuengling-jr,1889.211,0,73,beer,Food and Beverage,M,United States,,1465311002185,"Pottsville, PA",Pennsylvania,http://specials-images.forbesimg.com/imageserve/4fca5653e69c4f0f376be0b8e56afb87/280x425.jpg?fit=scale&background=000000,
361,361,Louis Bacon,Bacon,louis-bacon,louis-bacon,1870,0,57,hedge funds,Finance and Investments,M,United States,"Founder, Moore Capital Management, LP",1465311002185,"Oyster Bay, NY",New York,http://specials-images.forbesimg.com/imageserve/56bdec74e4b062f6b599bbfa/280x425.jpg?fit=scale&background=000000,
362,362,Jerry Yang,Yang,jerry-yang,jerry-yang,1868.215,-9.329,47,Yahoo,Technology,M,United States,"Cofounder, Yahoo",1465311002185,"Los Altos Hills, CA",California,http://specials-images.forbesimg.com/imageserve/55fb1cc8e4b0ffa7afe4b5f3/280x425.jpg?fit=scale&background=000000,
363,363,Kavitark Ram Shriram,Shriram,kavitark-ram-shriram,kavitark-ram-shriram,1859.376,1.064,59,"venture capital, Google",Technology,M,United States,"Managing Partner, Sherpalo Ventures",1465311002185,"Menlo Park, CA",California,http://specials-images.forbesimg.com/imageserve/6fcea96c78b8172fe7299c36e2721a66/280x425.jpg?fit=scale&background=000000,
364,364,Denise York,York,denise-york,denise-york,1858,0,65,San Francisco 49ers,Sports,F,United States,"Co-Chairman, San Francisco 49ers",1465311002185,"Youngstown, OH",Ohio,,
365,365,Linda Pritzker,Pritzker,linda-pritzker,linda-pritzker,1849,0,62,"hotels, investments",Service,F,United States,,1465311002185,"Missoula, MT",Montana,http://specials-images.forbesimg.com/imageserve/28dbf303ade0c2929ed7f04b8da8d7f4/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/28dbf303ade0c2929ed7f04b8da8d7f4/416x416.jpg?background=000000&cropX1=50&cropX2=675&cropY1=24&cropY2=649
366,366,Joseph Grendys,Grendys,joseph-grendys,joseph-grendys,1844.707,0,54,meat processing,Food and Beverage,M,United States,,1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/55fb1bb3e4b0ffa7afe4b5c5/280x425.jpg?fit=scale&background=000000,
367,367,John Tyson,Tyson,john-tyson,no-pic,1843.343,4.89,62,food processing,Food and Beverage,M,United States,,1465311002185,"Springdale, AR",Arkansas,http://specials-images.forbesimg.com/imageserve/a0e8dcd55a90fd107542753485c116c1/131x200.jpg,
368,368,Manuel Moroun,Moroun,manuel-moroun,manuel-moroun,1821.899,-3.584,89,transportation,Logistics,M,United States,,1465311002185,"Grosse Pointe Shores, MI",Michigan,http://specials-images.forbesimg.com/imageserve/56d1c7dde4b0c144a7f665f6/280x425.jpg?fit=scale&background=000000,
369,369,Arturo Moreno,Moreno,arturo-moreno,arturo-moreno,1816.555,-0.606,69,"billboards, Anaheim Angels",Sports,M,United States,,1465311002185,"Phoenix, AZ",Arizona,http://specials-images.forbesimg.com/imageserve/51d4a302b13c3c9aa27449e2d0aa3681/131x200.jpg,
370,370,James Clark,Clark,james-clark,james-clark,1813.733,4.276,72,"Netscape, investments",Technology,M,United States,"Cofounder, Netscape Communications Corporation",1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/56d1b21ae4b0c144a7f662e3/280x425.jpg?fit=scale&background=000000,
371,371,Jeffrey Lurie,Lurie,jeffrey-lurie,jeffrey-lurie,1813,0,64,Philadelphia Eagles,Sports,M,United States,,1465311002185,"Wynnewood, PA",Pennsylvania,http://specials-images.forbesimg.com/imageserve/56d1b4bae4b0c144a7f66309/280x425.jpg?fit=scale&background=000000,
372,372,Sid Bass,Bass,sid-bass,sid-bass,1810,0,73,"oil, investments",Energy,M,United States,,1465311002185,"Fort Worth, TX",Texas,http://specials-images.forbesimg.com/imageserve/ecb56fc2c4c46adc865d7283381f5d6c/131x200.jpg,
373,373,Charles Zegar,Zegar,charles-zegar,no-pic,1807.856,0,68,Bloomberg LP,Media & Entertainment,M,United States,,1465311002185,"New York, NY",New York,,
374,374,Ronald Wanek,Wanek,ronald-wanek,ronald-wanek,1802.924,0,75,furniture,Manufacturing,M,United States,,1465311002185,"Saint Petersburg, FL",Florida,http://specials-images.forbesimg.com/imageserve/55fb1636e4b0ffa7afe4b4a8/280x425.jpg?fit=scale&background=000000,
